Filename	Title	Source
"Trachtenberg_US_19540902"	"Lee Letter to President Eisenhower, September 2, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540903"	"Policy Information Statement for USIA, Reappraisal in Europe, September 3, 1954"	"The National Archives"
"Trachtenberg_US_19540910"	"Smith Letter to Wilson, September 10, 1954"	"The National Archives"
"Trachtenberg_US_19540915"	"Memorandum for the Chairman, Use of Atomic Weapons in Support of NATO Forces, September 15, 1954"	"The National Archives"
"Trachtenberg_US_19540916_1_Full"	"Memorandum of Conversation: Dulles-Adenauer meeting, Bonn, September 16, 1954 (Full Version, 1996)"	"DDRS"
"Trachtenberg_US_19540916_1_Sanitized"	"Memorandum of Conversation: Dulles-Adenauer meeting, Bonn, September 16, 1954 (Sanitized Version, 1986)"	"DDRS"
"Trachtenberg_US_19540916_2"	"Report on Secretary's Conversation with Chancellor Adenauer and Foreign Minister Eden, September 16-17, 1954"	"n/a"
"Trachtenberg_US_19540918_1"	"Secretary Letter to President, September 18, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540918_2"	"Message from the Prime Minister to the President, September 18, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540921"	"Thomas Letter to Wilson, September 21, 1954"	"The National Archives"
"Trachtenberg_US_19540923"	"Record of Meeting, Merchant; Dillon et al. September 23, 1954"	"The National Archives"
"Trachtenberg_US_19540924"	"Telephone Conversation, the President; Secretary; General, September 24, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19540927_1"	"Memorandum of Conversation: the Secretary; Mendes; Merchant, September 27, 1954"	"The National Archives"
"Trachtenberg_US_19540927_2"	"Memorandum of Conversation: the Secretary; Aldrich et al., Dinner last night at the Ambassador's House, September 27, 1954"	"The National Archives"
"Trachtenberg_US_19540927_3"	"Memorandum of Conversation: the Secretary; Bowie et al., SACEUR Assistance in Alternative Arrangements to EDC, September 27, 1954"	"The National Archives"
"Trachtenberg_US_19541009"	"Memorandum by the Chief of Staff, U.S. Army, October 9, 1954"	"The National Archives"
"Trachtenberg_US_19541012_Full"	"Elbrick to Dulles, Status of Program on NATO \"New Approach\" Studies, October 12, 1954 (Full Version)"	"n/a"
"Trachtenberg_US_19541012_Sanitized"	"Elbrick to Dulles, Status of Program on NATO \"New Approach\" Studies, October 12, 1954 (Sanitized Version)"	"FRUS"
"Trachtenberg_US_19541023"	"Protocol on the Termination of the Occupation Regime in the Federal Republic of Germany, October 23, 1954"	"n/a"
"Trachtenberg_US_19541103_Full"	"Memorandum of Conversation, NATO \"New Approach\" Studies, November 3, 1954 (Full Version)"	"n/a"
"Trachtenberg_US_19541103_Sanitized"	"Memorandum of Conversation, NATO \"New Approach\" Studies, November 3, 1954 (Sanitized Version)"	"FRUS"
"Trachtenberg_US_19541104_1"	"Memorandum for the President, Recommended U.S. Position on NATO Nuclear Strategy, November 4, 1954"	"n/a"
"Trachtenberg_US_19541104_2"	"Memorandum, Goodpaster, November 4, 1954"	"NARA"
"Trachtenberg_US_19541108"	"Nuclear Weapons and U.S. Foreign Policy, Council on Foreign Relations, November 8, 1954"	"n/a"
"Trachtenberg_US_19541114"	"Lee Letter to Eisenhower, November 14, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19541116_Full-1"	"Goodpaster Memorandum to Eisenhower, November 16, 1954, draft (Full Version, 1979)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19541116_Full-2"	"Goodpaster Memorandum to Eisenhower, November 16, 1954 (Full Version, 1979)"	"The National Archives"
"Trachtenberg_US_19541116_Sanitized"	"Goodpaster Memorandum to Eisenhower, November 16, 1954 (Sanitized Version)"	"FRUS"
"Trachtenberg_US_19541120"	"Memorandum of Conversation, NATO \"New Approach\", Mendes (France); Secretary et al., November 20, 1954"	"n/a"
"Trachtenberg_US_19541124"	"Minutes of the Conference with Senator Knowland, November 24, 1954"	"n/a"
"Trachtenberg_US_19541204"	"Memorandum of Conversation: the Secretary; Makins (BR); Merchant (EUR), NATO \"New Approach\" Study, December 4, 1954"	"n/a"
"Trachtenberg_US_19541206"	"Note from Merchant to Moore, December 6, 1954"	"n/a"
"Trachtenberg_US_19541207"	"Memorandum of Conversation; Makins; Merchant, NATO \"New Approach\", December 7, 1954"	"n/a"
"Trachtenberg_US_19541208_1"	"Memorandum for Admiral Radford (author unknown), December 8, 1954"	"n/a"
"Trachtenberg_US_19541208_2"	"Memorandum of Conversation; the Secretary; Makins; Merchant, NATO \"New Approach\", December 8, 1954"	"n/a"
"Trachtenberg_US_19541210_1"	"Position Paper, NATO Ministerial Meeting, Paris, Most Effective Pattern of NATO Military Strength for the Next Few Years, December, 1954"	"The National Archives"
"Trachtenberg_US_19541210_2"	"Memorandum for the President, Recommended U.S. Position on NATO Nuclear Strategy, Dulles; Wilson, December 10, 1954"	"The National Archives"
"Trachtenberg_US_19541211"	"Memorandum of Conversation: Makins; Leishman; Merchant, December 11, 1954"	"The National Archives"
"Trachtenberg_US_19541214_1_Full"	"Memorandum of Dulles-Eisenhower meeting, Dulles, December 14, 1954 (Full Version, 1996)"	"DDRS"
"Trachtenberg_US_19541214_1_Sanitized"	"Memorandum of Dulles-Eisenhower meeting, Dulles, December 14, 1954 (Sanitized Version, 1986)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19541214_2"	"Eisenhower Letter to Churchill, December 14, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19541215"	"International Control of Armed Forces and Armements, John Hall, December 15, 1954"	"n/a"
"Trachtenberg_US_19541216"	"Memorandum of Conversation: Mendes (France); Parodi et al., December 16, 1954"	"n/a"
"Trachtenberg_US_19541222"	"Memorandum of Conference, Goodpaster, December 22, 1954"	"n/a"
"Trachtenberg_US_19541226"	"Letter to Eisenhower, December 26, 1954"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19541229_1"	"Memorandum of Conversation: the Secretary; Murphy et al., Review of United States Policy on Control of Armaments, December 29, 1954"	"n/a"
"Trachtenberg_US_19541229_2"	"Memorandum, Review of United States Policy on Central of Armaments, Murphy, December 29, 1954"	"The National Archives"
"Trachtenberg_US_195412DD_1"	"Briefing Paper re: NATO Ministerial Meeting, Paris, December 1954"	"n/a"
"Trachtenberg_US_195412DD_2"	"NATO Ministerial Meeting, Paris, December 1954, Most Effective Pattern of NATO Ministry Strength for the Next Few Fears: Contingency Paper on Dual-Purpose Force"	"n/a"
"Trachtenberg_US_195412DD_3"	"NATO Ministerial Meeting, Paris, December 1954, Most Effective Pettern of NATO Ministry Strength for the Next Few Fears, Statement by the Secretary of State, December 1954"	"n/a"
"Trachtenberg_US_19550104_1"	"Telephone Call to Mr. Merchant, January 4, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550104_2"	"Telegram from Dillon (Paris) to Secretary of State, January 4, 1955"	"The National Archives"
"Trachtenberg_US_19550104_3"	"Lyon Memorandum, German Unification, January 5, 1955"	"n/a"
"Trachtenberg_US_19550104_4"	"Memorandum of Conversation: Dulles; Wilson et al., Review of United Stator Policy on Control of Armaments, January 4, 1955"	"n/a"
"Trachtenberg_US_19550104_5"	"Lyon Memorandum, German Unification, January 5, 1955"	"n/a"
"Trachtenberg_US_19550105_1"	"Telegram from Dillon (Paris) to Secretary of State, January 5, 1955"	"The National Archives"
"Trachtenberg_US_19550105_2"	"Telegram from Dillon (Paris) to Secretary of State, January 5, 1955"	"The National Archives"
"Trachtenberg_US_19550107"	"Telegram from Conant (Bonn) to Secretary of State, January 7, 1955"	"n/a"
"Trachtenberg_US_19550110"	"Memorandum of Conversation: Martin; Smith; Wolf, 4 Power Consultation on Use of Nuclear Weapons, January 10, 1955"	"The National Archives"
"Trachtenberg_US_19550128"	"Memorandum of Conversation: Krekeler; Kessel; Hoover, January 28, 1955"	"n/a"
"Trachtenberg_US_19550201_1"	"Unknown Manuscript (part) re: Eisenhower to Gruenther, February 1, 1955"	"n/a"
"Trachtenberg_US_19550201_2"	"Foreign Relations 1955 - 1957, Volume II, Letter from the President Eisenhower to the Supreme Allied Commander, Europe (Gruenther), February 1, 1955"	"n/a"
"Trachtenberg_US_19550208"	"Dulles Letter to Wilson, February 8, 1955"	"The National Archives"
"Trachtenberg_US_19550209"	"Memorandum of Conversation: Dulles; Bowie et al., Review of NSC 112: Basic Disarmament Policy, February 9, 1955"	"n/a"
"Trachtenberg_US_19550214"	"Dulles Letter to Wilson, February 14, 1955"	"n/a"
"Trachtenberg_US_19550311"	"Memorandum for the Record, Before Meeting in President's Office, Cutler, March 11, 1956"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550314"	"Murray Letter to the President, re: an attempt to negotiate a weapons test moratorium, March 14, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550321"	"Note by the Executive Secretary to the National Security Council on Study of Possible Hostile Soviet Actions, Lay, March 21, 1955"	"n/a"
"Trachtenberg_US_19550329"	"Lay Memorandum for the National Security Council, Study of Possible Hostile Soviet Actions, March 30, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550405"	"Telegram from Conant (Bonn) to Secretary of State, April 5, 1955"	"The National Archives"
"Trachtenberg_US_19550409"	"Telegram from Dulles to Amembassy Paris, April 12 1955"	"The National Archives"
"Trachtenberg_US_19550414"	"Airgram from Lisle (HICOG Bonn) to Department of State, Federal Republic Foreign Office Planning for Four-Power Negotiations, April 14, 1955"	"n/a"
"Trachtenberg_US_19550418"	"Summary of Briefing, Preparations for Possible Four-Power Meeting, April 8, 1955"	"n/a"
"Trachtenberg_US_19550419_1"	"Airgram from Dillon (Paris) to the Department of State, Reactions of Faure to Four Power Conference, April 19, 1955"	"The National Archives"
"Trachtenberg_US_19550419_2"	"Airgram from Lisle (HICOG Bonn) to Department of State, Conversation with Minister Tilimanns, April 19, 1955"	"n/a"
"Trachtenberg_US_19550421"	"Telegram from Dillon (Paris) to Secretary of State, April 21, 1955"	"The National Archives"
"Trachtenberg_US_19550422"	"Memorandum for the Secretary of Defense, Tripartite Working Group Discussions in London on Subjects Other than Austria, April 22, 1955"	"The National Archives"
"Trachtenberg_US_19550426_1"	"Telegram from Aldrich (London) to Secretary of State, April 26, 1955"	"The National Archives"
"Trachtenberg_US_19550426_2"	"Telegram from Dulles to AmEmbassy London, April 30, 1955"	"The National Archives"
"Trachtenberg_US_19550426_3"	"Telegram from Aldrich (London) to Secretary of State, April 26, 1955"	"The National Archives"
"Trachtenberg_US_19550428_1"	"Telegram from Dillon (Paris) to Secretary of State, April 28, 1955"	"The National Archives"
"Trachtenberg_US_19550428_2"	"Telegram from Aldrich (London) to Secretary of State, April 28, 1955"	"The National Archives"
"Trachtenberg_US_19550430_1"	"Telegram from Dulles to Amembassy London, May 3, 1955"	"The National Archives"
"Trachtenberg_US_19550430_2"	"Telegram from Aldrich (London) to Secretary of State, April 30, 1955"	"The National Archives"
"Trachtenberg_US_19550502"	"Telegram from Aldrich (London) to Secretary of State, May 2, 1955"	"The National Archives"
"Trachtenberg_US_19550503_1"	"Summary of Meeting, European Security and German Unification, May 3, 1955"	"n/a"
"Trachtenberg_US_19550503_2"	"Summary of Meeting, European Security and German Unification, May 3, 1955"	"n/a"
"Trachtenberg_US_19550503_3"	"Telegram from Aldrich (London) to Secretary of State, May 3, 1955"	"The National Archives"
"Trachtenberg_US_19550503_4"	"Memorandum for the Joint Chiefs of Staff, European Security System, May 3, 1955"	"The National Archives"
"Trachtenberg_US_19550504"	"Telegram from Conant (Bonn) to Secretary of State, May 4, 1955"	"The National Archives"
"Trachtenberg_US_19550505"	"Telephone Call from Mr. Merchant, May 5, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550506"	"Message from JCS Secretary to Gruenther (USNMR Paris France), May 6, 1955"	"The National Archives"
"Trachtenberg_US_19550514"	"Telegram from Dulles (Vienna) to Secretary of State, May 14, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550523_1"	"Memorandum of Conversation with Senator Knowland, Dulles, May 23, 1955"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19550523_2"	"Message to USCINCEUR Paris France, CINCUSAREUR Heidelberg Germany, May 23, 1955"	"NARS"
